market_id,token_id,date,price
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-01-14,0.185
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-01-15,0.185
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-01-16,0.185
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-01-17,0.19
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-01-18,0.19
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-01-19,0.185
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-01-20,0.185
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-01-21,0.19
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-01-22,0.195
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-01-23,0.195
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-01-24,0.195
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-01-25,0.205
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-01-26,0.195
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-01-27,0.195
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-01-28,0.195
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-01-29,0.195
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-01-30,0.195
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-01-31,0.185
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-02-01,0.19
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-02-02,0.195
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-02-03,0.195
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-02-04,0.195
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-02-05,0.195
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-02-06,0.185
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-02-07,0.185
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-02-08,0.185
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-02-09,0.185
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-02-10,0.185
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-02-11,0.185
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-02-12,0.185
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-02-13,0.185
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-02-14,0.175
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-02-15,0.1755
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-02-16,0.1715
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-02-17,0.1725
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-02-18,0.1715
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-02-19,0.1725
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-02-20,0.1705
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-02-21,0.174
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-02-22,0.1765
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-02-23,0.183
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-02-24,0.177
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-02-25,0.1735
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-02-26,0.1725
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-02-27,0.1745
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-02-28,0.1745
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-03-02,0.1745
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-03-03,0.1705
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-03-04,0.164
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-03-05,0.1615
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-03-06,0.1565
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-03-07,0.1685
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-03-08,0.1695
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-03-09,0.186
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-03-10,0.182
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-03-11,0.1845
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-03-12,0.172
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-03-14,0.1675
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-03-17,0.1765
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-03-18,0.1795
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-03-20,0.182
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-03-21,0.181
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-03-22,0.1815
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-03-23,0.1785
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-03-24,0.1665
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-03-25,0.1635
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-03-26,0.168
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-03-27,0.173
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-04-05,0.1715
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-04-09,0.164
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-04-12,0.161
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-04-22,0.182
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-04-23,0.1785
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-04-24,0.1705
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-04-25,0.1745
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-04-26,0.1795
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-04-27,0.183
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-04-28,0.1765
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-04-29,0.1765
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-04-30,0.1765
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-05-01,0.175
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-05-02,0.1725
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-05-03,0.1765
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-05-04,0.1725
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-05-05,0.1705
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-05-06,0.1705
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-05-07,0.1675
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-05-08,0.1665
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-05-09,0.1665
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-05-10,0.1665
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-05-11,0.1665
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-05-12,0.1665
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-05-13,0.1665
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-05-14,0.1665
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-05-15,0.1665
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-05-16,0.1665
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-05-17,0.1665
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-05-18,0.1665
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-05-19,0.1665
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-05-20,0.1645
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-05-21,0.1615
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-05-22,0.1615
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-05-23,0.1615
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-05-24,0.1615
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-05-25,0.1615
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-05-26,0.1645
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-05-27,0.1595
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-05-28,0.1595
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-05-29,0.1595
561230,98250445447699368679516529207365255018790721464590833209064266254238063117329,2026-05-30,0.1595
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-07-19,0.02
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-07-20,0.019
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-07-21,0.019
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-07-22,0.0185
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-07-23,0.0225
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-07-24,0.0225
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-07-25,0.024
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-07-26,0.0295
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-07-27,0.0485
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-07-28,0.0495
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-07-29,0.049
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-07-30,0.0405
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-07-31,0.054
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-08-01,0.0535
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-08-02,0.051
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-08-03,0.046
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-08-04,0.046
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-08-05,0.046
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-08-06,0.0455
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-08-07,0.05
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-08-08,0.0505
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-08-09,0.05
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-08-10,0.0485
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-08-11,0.0485
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-08-12,0.0485
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-08-13,0.0485
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-08-14,0.0485
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-08-15,0.049
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-08-16,0.049
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-08-17,0.049
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-08-18,0.049
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-08-19,0.0485
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-08-20,0.0485
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-08-21,0.0465
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-08-22,0.043
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-08-23,0.044
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-08-24,0.0425
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-08-25,0.0415
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-08-26,0.042
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-08-27,0.042
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-08-28,0.042
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-08-29,0.042
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-08-30,0.0435
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-08-31,0.044
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-09-01,0.029
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-09-02,0.031
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-09-03,0.0315
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-09-04,0.031
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-09-05,0.034
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-09-06,0.0345
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-09-07,0.0335
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-09-08,0.0315
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-09-09,0.0295
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-09-10,0.0285
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-09-11,0.0265
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-09-12,0.027
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-09-13,0.0265
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-09-14,0.0265
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-09-15,0.0265
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-09-16,0.027
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-09-17,0.0325
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-09-18,0.0305
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-09-19,0.0305
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-09-20,0.0285
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-09-21,0.0255
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-09-22,0.0255
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-09-23,0.0255
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-09-24,0.0255
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-09-25,0.0255
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-09-26,0.0255
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-09-27,0.0245
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-09-28,0.0245
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-09-29,0.0255
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-09-30,0.026
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-10-01,0.0295
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-10-02,0.026
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-10-03,0.027
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-10-04,0.0275
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-10-05,0.028
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-10-06,0.0345
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-10-07,0.035
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-10-08,0.0295
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-10-09,0.0295
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-10-10,0.0275
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-10-11,0.0285
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-10-12,0.029
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-10-13,0.028
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-10-14,0.0285
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-10-15,0.0275
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-10-16,0.0265
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-10-17,0.0235
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-10-18,0.0245
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-10-19,0.0235
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-10-20,0.023
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-10-21,0.0245
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-10-22,0.0235
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-10-23,0.0225
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-10-24,0.0225
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-10-25,0.0225
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-10-26,0.022
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-10-27,0.022
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-10-28,0.021
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-10-29,0.021
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-10-30,0.021
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-10-31,0.0205
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-11-01,0.016
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-11-02,0.0175
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-11-03,0.0155
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-11-04,0.0175
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-11-05,0.0185
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-11-06,0.018
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-11-07,0.0165
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-11-08,0.0155
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-11-09,0.0165
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-11-10,0.016
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-11-11,0.0165
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-11-12,0.016
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-11-13,0.0165
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-11-14,0.016
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-11-15,0.016
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-11-16,0.017
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-11-17,0.016
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-11-18,0.0155
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-11-19,0.0135
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-11-20,0.0125
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-11-21,0.0125
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-11-22,0.0135
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-11-23,0.0125
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-11-24,0.0145
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-11-25,0.0135
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-11-26,0.013
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-11-27,0.0135
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-11-28,0.0125
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-11-29,0.0125
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-11-30,0.0125
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-12-01,0.012
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-12-02,0.0115
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-12-03,0.0125
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-12-04,0.0125
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-12-05,0.0125
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-12-06,0.0125
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-12-07,0.0125
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-12-08,0.0125
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-12-09,0.0125
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-12-10,0.0125
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-12-11,0.0125
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-12-12,0.013
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-12-13,0.0135
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-12-14,0.0135
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-12-15,0.0155
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-12-16,0.0145
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-12-17,0.0135
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-12-18,0.0145
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-12-19,0.0185
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-12-20,0.018
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-12-21,0.0175
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-12-22,0.0175
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-12-23,0.0165
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-12-24,0.0155
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-12-25,0.0165
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-12-26,0.016
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-12-27,0.0155
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-12-28,0.0175
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-12-29,0.0175
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-12-30,0.0175
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2025-12-31,0.0175
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-01-01,0.0185
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-01-02,0.0165
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-01-03,0.0165
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-01-04,0.0165
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-01-05,0.0165
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-01-06,0.0165
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-01-07,0.0155
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-01-08,0.0145
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-01-09,0.0145
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-01-10,0.0145
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-01-11,0.0125
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-01-12,0.0125
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-01-13,0.0155
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-01-14,0.0135
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-01-15,0.0155
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-01-16,0.0185
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-01-17,0.016
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-01-18,0.0175
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-01-19,0.018
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-01-20,0.0185
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-01-21,0.0185
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-01-22,0.0185
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-01-23,0.0195
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-01-24,0.0195
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-01-25,0.0195
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-01-26,0.021
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-01-27,0.0205
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-01-28,0.0175
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-01-29,0.0195
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-01-30,0.0225
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-01-31,0.0195
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-02-01,0.012
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-02-02,0.0205
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-02-03,0.0235
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-02-04,0.0235
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-02-05,0.0245
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-02-06,0.02
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-02-07,0.024
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-02-08,0.023
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-02-09,0.0245
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-02-10,0.0225
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-02-11,0.0225
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-02-12,0.023
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-02-13,0.0225
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-02-14,0.0225
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-02-15,0.0225
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-02-16,0.0215
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-02-17,0.0215
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-02-18,0.0185
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-02-19,0.0175
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-02-20,0.0175
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-02-21,0.0175
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-02-22,0.0175
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-02-23,0.018
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-02-24,0.018
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-02-25,0.0175
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-02-26,0.0165
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-02-27,0.0165
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-02-28,0.0165
